ts,open,high,low,close,volume,count,up,dw,low_dev,high_dev,low_dev_h,high_dev_l,signal,n_sig
20250711103500,0.831,0.833,0.83,0.831,172129.0,5,0.8198406848880433,0.8171546383080278,-1.5719621586642778,1.6051063767046028,-1.9390897327317393,1.239181623847323,0,0
20250711104000,0.831,0.832,0.83,0.83,67372.0,5,0.8202393509572877,0.8175757977077646,-1.5196391976216892,1.4338069770715798,-1.7642648342424645,1.189975710299773,0,0
20250711104500,0.83,0.831,0.828,0.829,62347.0,5,0.8205921591226225,0.8179175748321001,-1.2326945254807007,1.2683329668303824,-1.5994796505730224,0.9027433171306334,0,1
20250711105000,0.829,0.83,0.828,0.829,49897.0,5,0.8209006129218808,0.8182481461490805,-1.1917966324536888,1.1084639157146197,-1.4362212620006785,0.8648290629056685,0,0
20250711105500,0.828,0.829,0.827,0.827,97365.0,5,0.8211661665965732,0.8185350921769794,-1.0341533190113155,0.9539888176220309,-1.2784922629508835,0.7104327529233043,0,0
20250711110000,0.827,0.829,0.827,0.828,13952.0,5,0.8214230135934069,0.8188126301383898,-0.999907617476101,0.9224219776174429,-1.2441637423067569,0.6789420693481606,0,0
20250711110500,0.829,0.831,0.827,0.831,74731.0,5,0.8217370131477214,0.8190810684945081,-0.9668068046117867,1.127244690706584,-1.4551589536062817,0.6404709497164195,0,0
20250711111000,0.83,0.831,0.828,0.829,84915.0,5,0.8220407176346813,0.8193734924782947,-1.0528175003090863,1.0898830402340445,-1.4189508970493367,0.7249376140960151,0,0
20250711111500,0.83,0.83,0.828,0.829,95571.0,5,0.8223016777122327,0.8196563287904818,-1.01794751244469,0.9361919714410808,-1.26195221658103,0.6929722317508611,0,0
20250711112000,0.828,0.829,0.828,0.829,35178.0,5,0.8225212948364218,0.8199298917809578,-0.9842436896053672,0.7876641254457281,-1.1062053365734899,0.6660867260181698,0,0
20250711112500,0.829,0.831,0.829,0.83,45979.0,5,0.8227992851696538,0.8202272723783034,-1.0695483943443451,0.9966847295759633,-1.3133832517492776,0.7536120828140473,0,0
20250711113000,0.83,0.833,0.83,0.832,128021.0,5,0.8231337348362225,0.8205476896773755,-1.151951366329601,1.198622380085114,-1.5175608290994675,0.8341615551868478,0,0
20250711130500,0.832,0.834,0.831,0.833,110520.0,5,0.8234900058251988,0.8208903883764779,-1.2315422091269024,1.2762746481992016,-1.5969990402067833,0.9119715019826573,0,0
20250711131000,0.833,0.834,0.831,0.831,116894.0,5,0.823834595798143,0.8212218510526589,-1.1906829969036077,1.2339132458996303,-1.5559923218021772,0.8697624788280484,0,1
20250711131500,0.831,0.832,0.829,0.829,71471.0,5,0.8241023139686956,0.8214768723296209,-0.915805170393211,0.9583380482540867,-1.2810010877770226,0.5943055793300932,0,0
20250711132000,0.829,0.83,0.828,0.83,70161.0,5,0.8242956807238203,0.8216907453679939,-0.7678381030299237,0.692023434014678,-1.0112386781580156,0.44939205224596773,0,0
20250711132500,0.829,0.83,0.828,0.828,157280.0,5,0.8244827075853344,0.8218976061756007,-0.7424761647371755,0.669182308362064,-0.9858154791447533,0.4266059654503479,0,0
20250711133000,0.829,0.83,0.828,0.828,220426.0,5,0.824663602418602,0.8220976846616466,-0.7179579079805616,0.6470999284735195,-0.9612379995457323,0.4045767961157517,0,0
20250711133500,0.828,0.83,0.828,0.829,40140.0,5,0.8248385662737299,0.8222912031973303,-0.6942548795939987,0.6257507756441673,-0.9374777174674144,0.3832790870281569,0,0
20250711134000,0.829,0.83,0.828,0.828,83036.0,5,0.8250077936090174,0.8224783768629916,-0.6713396111479921,0.6051102098252903,-0.9145070981314415,0.36268825751245803,0,0
20250711134500,0.828,0.83,0.828,0.829,45844.0,5,0.8251714725070824,0.8226594136871559,-0.6491855832424721,0.5851544380523974,-0.8922995580812223,0.3427805719366083,0,0
20250711135000,0.829,0.83,0.828,0.829,99622.0,5,0.8253297848838994,0.822834514877741,-0.6277671911984037,0.5658604840921279,-0.8708294307906708,0.32353310943166474,0,0
20250711135500,0.83,0.83,0.828,0.829,34453.0,5,0.8254829066909847,0.8230038750456838,-0.6070597120868706,0.5472061592556072,-0.8500719336136507,0.304923734775473,0,0
20250711140000,0.828,0.829,0.828,0.828,29686.0,5,0.8255982212257065,0.8231676824212352,-0.5870392730374433,0.41203804548453454,-0.708521204526619,0.2909137535116942,0,0
20250711140500,0.828,0.83,0.828,0.829,45531.0,5,0.8257425418412571,0.8233261190631619,-0.5676828207705034,0.5155914759156691,-0.8105999290332342,0.2733852313953902,0,0
20250711141000,0.829,0.831,0.829,0.83,68698.0,5,0.8259149175185929,0.8235121479463369,-0.6663960048857346,0.6156908385533029,-0.9092582389144097,0.373535144597699,0,0
20250711141500,0.83,0.831,0.829,0.831,38639.0,5,0.8260816415343767,0.8236920775218668,-0.6444061589256033,0.5953840659729273,-0.8872153414561841,0.3532772451161932,0,0
20250711142000,0.83,0.832,0.83,0.831,36521.0,5,0.8262756860742332,0.8238988946522974,-0.740516268112895,0.692784989591537,-0.9832645000842516,0.45073502567424945,0,0
20250711142500,0.831,0.832,0.83,0.83,43375.0,5,0.8264633684980288,0.8240989308932056,-0.7160631916362779,0.6699185605809885,-0.9587525005317873,0.42792356404113013,0,0
20250711143000,0.83,0.831,0.83,0.83,35797.0,5,0.8266121105144869,0.8242924085688382,-0.6924231464258448,0.5308281151097595,-0.8137393188914183,0.40985238933947077,0,0
20250711143500,0.83,0.831,0.83,0.83,31638.0,5,0.8267559757435201,0.8244795427141222,-0.6695687400205087,0.5133345728360904,-0.7908573770566781,0.39237989825987357,0,0
20250711144000,0.83,0.83,0.829,0.829,65443.0,5,0.8268623371945523,0.8246277544284133,-0.5302083938003352,0.379466165564321,-0.6514752314285627,0.2585270497021952,0,0
20250711144500,0.828,0.829,0.828,0.828,107398.0,5,0.8269324244996489,0.82473831985699,-0.3954806105742193,0.25002955974330165,-0.5167311910217729,0.12910069417063166,0,0
20250711145000,0.828,0.829,0.827,0.828,66124.0,5,0.8270002138603161,0.8248124733043017,-0.26521503572014515,0.2418120462568165,-0.5076943949359135,-2.585976551620659e-05,0,0
20250711145500,0.828,0.829,0.828,0.828,113026.0,5,0.8270657806189943,0.8249169823762919,-0.373736714066309,0.23386524099184397,-0.49496103376928774,0.11295587399426622,0,0
20250711150000,0.829,0.829,0.828,0.828,77350.0,5,0.8271291976478797,0.8250180649213315,-0.36143876182309365,0.22618018532537076,-0.48264822892674486,0.10528008860000831,0,0
20250714093500,0.827,0.832,0.826,0.829,577525.0,5,0.8272888960856541,0.8250502595140746,-0.11511304614154,0.5694629695426309,-0.8423414702055229,-0.1557975807184946,0,0
20250714094000,0.829,0.829,0.823,0.825,258788.0,5,0.8273449978533376,0.8249830378906623,0.24037317127545121,0.20003772923707766,-0.4869145091283736,-0.5251736415414785,0,0
20250714094500,0.825,0.83,0.824,0.83,199910.0,5,0.8274320471040478,0.8249508071401488,0.11525622278557329,0.31035211954139064,-0.612059872679581,-0.41478295602155985,0,0
20250714095000,0.83,0.83,0.826,0.83,202722.0,5,0.8275162422809643,0.8249852069060455,-0.123007429158671,0.30014609890790955,-0.6078646079923696,-0.18322809915911695,0,0
20250714095500,0.829,0.833,0.828,0.832,190375.0,5,0.8276960376160146,0.8250840525812572,-0.3534121656600095,0.6408104114237595,-0.9594110313946721,0.036723914356389484,0,0
20250714100000,0.832,0.833,0.831,0.833,107448.0,5,0.8278699380220469,0.8252780180703962,-0.6933399174962187,0.6196700402251414,-0.9356824925082435,0.37808619859194753,0,0
20250714100500,0.832,0.834,0.831,0.832,130452.0,5,0.8280709236606683,0.8254656240353012,-0.6704550502834831,0.7160106906206695,-1.033886295952377,0.3537228823810264,0,0
20250714101000,0.831,0.833,0.831,0.833,93065.0,5,0.8282325327209742,0.8256470789849635,-0.648330400637676,0.5756194173348053,-0.8905646494960099,0.3341413395020684,0,0
20250714101500,0.832,0.833,0.83,0.83,61936.0,5,0.8283888431235651,0.825789797706768,-0.5098394657967188,0.5566415958775847,-0.8731280421791169,0.19449282662472392,0,0
20250714102000,0.83,0.833,0.83,0.831,92409.0,5,0.8285400285949236,0.8259278371262182,-0.4930410007671714,0.5382928103835602,-0.8562688598060891,0.17621012319130225,0,0
20250714102500,0.831,0.832,0.83,0.831,61722.0,5,0.8286534702803359,0.8260613506630635,-0.47679864622342655,0.40385153018570624,-0.718911414045652,0.16249611785352885,0,0
20250714103000,0.831,0.833,0.831,0.833,60437.0,5,0.8287959794514723,0.8262232735921434,-0.5781399000162415,0.5072443222166713,-0.8202052186685069,0.2659304102785758,0,0
20250714103500,0.832,0.833,0.83,0.83,65217.0,5,0.8289338161907682,0.826347100687483,-0.44205386688934406,0.4905317806815061,-0.8050974350829203,0.12862110199957957,0,0
20250714104000,0.83,0.832,0.83,0.831,42862.0,5,0.8290343468074644,0.8264668678780572,-0.42749833771485574,0.35772380287452155,-0.6694923096129641,0.11647927450222681,0,0
20250714104500,0.83,0.831,0.83,0.83,16687.0,5,0.8290987944531212,0.826582708275498,-0.41342405185701375,0.22930989160740833,-0.5344040808351548,0.10869700365120195,0,0
20250714105000,0.83,0.832,0.83,0.831,26455.0,5,0.8291939159464614,0.8266947506271209,-0.3998149704436483,0.33841107605518533,-0.6417422354326694,0.09721297250697551,0,0
20250714105500,0.83,0.832,0.83,0.831,34697.0,5,0.829285918702315,0.8268031194590186,-0.3866555974139361,0.32727931784154324,-0.6285511530703555,0.08610797332750085,0,0
20250714110000,0.831,0.832,0.829,0.829,37350.0,5,0.8293749049743703,0.8268751483292147,-0.25697370093643795,0.3165148848711318,-0.6197854272365702,-0.04520331783874042,0,0
20250714110500,0.829,0.83,0.828,0.829,56913.0,5,0.8293953998932434,0.8269120287118634,-0.1315703787537523,0.07289648662560469,-0.37343407532079054,-0.1682430229807223,0,0
20250714111000,0.829,0.83,0.828,0.828,34832.0,5,0.8294152228475633,0.8269476999016384,-0.12725110650730553,0.07050475278582273,-0.3691043700495939,-0.1706289936064325,0,0
20250714111500,0.828,0.829,0.828,0.828,25857.0,5,0.8294016089837087,0.8269822015442077,-0.12307380423566454,-0.04842153419510274,-0.24399539095575604,-0.16899038638545857,0,0
20250714112000,0.828,0.829,0.827,0.828,34742.0,5,0.8293884414760462,0.8269827851001352,-0.0020816515379629627,-0.04683468645342079,-0.2439246543228192,-0.2879762191760907,0,0
20250714112500,0.828,0.829,0.827,0.828,17257.0,5,0.8293757056899463,0.8269833495230815,-0.0020133992937171456,-0.045299818570624435,-0.2438562370187324,-0.2864450542314917,0,0
20250714113000,0.827,0.829,0.827,0.828,28436.0,5,0.8293633874706039,0.8269838954403574,-0.0019473849165998966,-0.04381522937878874,-0.2437900629937866,-0.28496404667823705,0,0
20250714130500,0.827,0.828,0.826,0.827,67480.0,5,0.8293186862420595,0.8269516365734604,0.11507765767338042,-0.15900838410322007,-0.1267744545356431,-0.4001701996005555,0,0
20250714131000,0.827,0.828,0.826,0.827,93915.0,5,0.8292754506275658,0.8269204353743305,0.11130881944087469,-0.15380301281083733,-0.13055241828445033,-0.39497740166878237,0,0
20250714131500,0.826,0.827,0.826,0.827,29096.0,5,0.829200845688957,0.8268902571653359,0.10766327908952088,-0.26541768503967833,-0.013271753260249791,-0.38601572895135955,0,0
20250714132000,0.826,0.828,0.826,0.828,28793.0,5,0.8291614736991552,0.8268610684058166,0.10413701149055347,-0.14007810734059986,-0.1377415913871936,-0.3812856481441252,0,0
20250714132500,0.827,0.828,0.827,0.827,21465.0,5,0.8291233925942648,0.8268656235400521,-0.016251305668331512,-0.1354916052663584,-0.13718994086261016,-0.25610091492183396,0,0
20250714133000,0.827,0.829,0.827,0.829,73916.0,5,0.8291193469354364,0.8268700293256241,-0.01571839222202953,-0.01439442172922353,-0.25759437382353406,-0.2556142180579832,0,0
20250714133500,0.828,0.83,0.828,0.829,32045.0,5,0.8291482208064057,0.8269070775444561,-0.13216992395195257,0.10272942427179457,-0.3740350686957981,-0.1384819719312702,0,0
20250714134000,0.829,0.83,0.828,0.829,33603.0,5,0.8291761479930809,0.8269429110675888,-0.12783094434493414,0.09935789987604773,-0.36968560846170956,-0.1418453721718466,0,0
20250714134500,0.829,0.831,0.829,0.83,48435.0,5,0.8292359464195372,0.8270103566063564,-0.2405826453985559,0.21273240602744317,-0.48241758543570584,-0.02845347220607677,0,0
20250714135000,0.83,0.83,0.829,0.83,36487.0,5,0.8292609973566015,0.827075590815984,-0.2326763364056395,0.08911580862407856,-0.35358426926016995,-0.03147348753089031,0,0
20250714135500,0.829,0.83,0.829,0.83,6536.0,5,0.829285226951467,0.8271386861990665,-0.2250304370947415,0.08619146046536152,-0.3459291469102962,-0.03439431237857275,0,0
20250714140000,0.829,0.83,0.829,0.83,51520.0,5,0.829308662133386,0.8271997128810643,-0.2176363326657124,0.08336315514122906,-0.3385261231755626,-0.03721921010592915,0,0
20250714140500,0.83,0.832,0.83,0.831,33275.0,5,0.8293969027191767,0.8272915255734884,-0.3273905682321619,0.3138542321883596,-0.569143316589348,0.07271515951482967,0,0
20250714141000,0.831,0.833,0.831,0.832,50124.0,5,0.8295150370562527,0.8274131148989478,-0.4335059520406893,0.42012052682185413,-0.6752231745486094,0.1790157956650187,0,0
20250714141500,0.832,0.834,0.832,0.833,98642.0,5,0.8296620850216214,0.8275635045743921,-0.5360912366344035,0.5228532262343283,-0.7777645328763133,0.2817912280898812,0,0
20250714142000,0.832,0.835,0.832,0.834,126843.0,5,0.8298370986274699,0.8277089634408055,-0.5184233527394164,0.6221584189317845,-0.8808695907901599,0.2606416820972987,0,0
20250714142500,0.834,0.835,0.833,0.834,87128.0,5,0.8300063740823069,0.8278824400493036,-0.6181505613757955,0.6016370564881764,-0.8597307548004677,0.36067505156245605,0,0
20250714143000,0.834,0.835,0.833,0.835,133053.0,5,0.8301700995222313,0.828050228900146,-0.5977621800103191,0.581796487316069,-0.8392934217390355,0.3408820047117189,0,0
20250714143500,0.835,0.836,0.834,0.834,55748.0,5,0.8303612438001909,0.8282453033624362,-0.6948058279595888,0.6790726616770995,-0.9362801824630893,0.43821363617069464,0,0
20250714144000,0.834,0.835,0.834,0.834,43289.0,5,0.8305133341673978,0.8284339819407169,-0.6718722530241807,0.5402280310285572,-0.7925819319846414,0.41982057230876235,0,0
20250714144500,0.834,0.835,0.834,0.834,78962.0,5,0.8306604379651881,0.8286164743361033,-0.6497005346423991,0.5224231029278609,-0.770383628808637,0.4020369674752526,0,0
20250714145000,0.835,0.835,0.834,0.834,67805.0,5,0.8308027186876409,0.8287929833742638,-0.6282650469043396,0.5052079414219085,-0.7489224390469108,0.3848424229291875,0,0
20250714145500,0.835,0.836,0.834,0.835,120299.0,5,0.8309731213536199,0.8289637052308452,-0.6075410464143678,0.6049387780667925,-0.8488061328566088,0.36425710634892916,0,0
20250714150000,0.834,0.836,0.834,0.834,68585.0,5,0.8311379370469438,0.8291288296495058,-0.5875046405699442,0.5849886927711637,-0.8287216780773065,0.34435474853008413,0,0
20250715093500,0.833,0.836,0.832,0.834,320167.0,5,0.831297348947044,0.8292229663823089,-0.3348958881115659,0.5657002345685992,-0.8172751952659488,0.08452463536013663,0,0
20250715094000,0.835,0.838,0.832,0.837,257442.0,5,0.8315171079979605,0.829314016664856,-0.3238801323949382,0.779646256184466,-1.0473696525804792,0.058073609958800884,0,0
20250715094500,0.836,0.839,0.833,0.834,151882.0,5,0.8317624487193388,0.8294348685774836,-0.42982656716984996,0.8701464332520418,-1.1532106720954438,0.14878662562449374,0,0
20250715095000,0.834,0.836,0.833,0.834,145162.0,5,0.8319013848269015,0.8295517581323202,-0.4156753130682604,0.49268041234855386,-0.7773164006303313,0.13206074579706345,0,0
20250715095500,0.833,0.834,0.831,0.831,182508.0,5,0.831970191881757,0.8295992414722441,-0.1688476143336447,0.24397606285050918,-0.5304680028330445,-0.11661377910219084,0,0
20250715100000,0.831,0.836,0.831,0.835,220071.0,5,0.8321023167380929,0.8296451679813508,-0.16330258656790253,0.4684139418318555,-0.7659698704822707,-0.13247370136091932,0,0
20250715100500,0.835,0.836,0.833,0.835,91630.0,5,0.8322301096319259,0.8297551624737655,-0.39105963698503576,0.452986538752052,-0.7526120726524491,0.09250931433069266,0,0
20250715101000,0.835,0.835,0.833,0.833,68716.0,5,0.8323209257095677,0.8298615505893796,-0.37818951949170154,0.32187996332643937,-0.6191935759610696,0.08158803527056745,0,0
20250715101500,0.833,0.833,0.829,0.83,156662.0,5,0.8323431904404015,0.8298333030290721,0.1004181232580572,0.07891090684011415,-0.38160639725698275,-0.4016600939130201,0,0
20250715102000,0.829,0.831,0.828,0.83,212775.0,5,0.8322991514095687,0.829773194733037,0.2136963141605874,-0.15609188203165755,-0.14784826441129487,-0.5165392037571753,0,0
20250715102500,0.83,0.833,0.83,0.831,117405.0,5,0.8323221300518778,0.8297806309712981,-0.02643699075563104,0.08144322055691142,-0.3879783292764349,-0.2789941499853107,0,0
20250715103000,0.832,0.832,0.83,0.832,27223.0,5,0.8323115684108326,0.8297878233984686,-0.02556998253630679,-0.03743410792998782,-0.26659545237374394,-0.27772873747823323,0,0
20250715103500,0.831,0.833,0.831,0.831,140602.0,5,0.8323341399383463,0.8298275668936007,-0.14128635311407758,0.07999912891990983,-0.38230027935502625,-0.16028898423476004,0,0
20250715104000,0.831,0.833,0.831,0.832,73132.0,5,0.8323559714157774,0.8298660073233187,-0.13664768368316013,0.0773741771957347,-0.37765044585808977,-0.16290763355383514,0,0
20250715104500,0.833,0.834,0.832,0.833,82297.0,5,0.8324098739923094,0.8299359742963246,-0.24869697995985587,0.19102680751060944,-0.4896794246232211,-0.04923944382634668,0,0
20250715105000,0.832,0.834,0.831,0.833,53414.0,5,0.83246200927125,0.8299708603849697,-0.12399707798812479,0.18475206215071832,-0.4854555511938584,-0.17562474382824142,0,0
20250715105500,0.833,0.835,0.832,0.834,59701.0,5,0.8325452220820287,0.8300373895526756,-0.236448438591672,0.29485220176176263,-0.5978779401731327,-0.06548858459187279,0,0
20250715110000,0.834,0.835,0.833,0.834,49586.0,5,0.8326257066039294,0.8301345243214403,-0.34518208731312866,0.2851573494835611,-0.5861068942454534,0.04495337978419905,0,0
20250715110500,0.835,0.836,0.832,0.832,88723.0,5,0.8327363391742924,0.8301956874584422,-0.21733581236509292,0.3919200678745122,-0.6991499268476179,-0.08842404728278253,0,0
20250715111000,0.832,0.835,0.832,0.833,84817.0,5,0.8328105575620205,0.8302548452466899,-0.21019507001991924,0.26289801661363077,-0.5715299080127798,-0.09732796428438259,0,0
20250715111500,0.833,0.834,0.83,0.83,178487.0,5,0.8328495556747411,0.8302464896648312,0.029688733153296905,0.1381335101183863,-0.45209589945801293,-0.342145307675947,0,0
20250715112000,0.83,0.832,0.829,0.829,164327.0,5,0.8328217013903233,0.8302056211512302,0.14521958422281322,-0.09866474287972783,-0.21613667783669438,-0.4588859036626138,0,0
20250715112500,0.83,0.831,0.829,0.83,100648.0,5,0.8327619734758864,0.8301660925888947,0.14046497433523011,-0.21158188438073405,-0.10045067108253795,-0.4517465489189274,0,0
20250715113000,0.831,0.831,0.829,0.831,33859.0,5,0.8327042038537262,0.8301278600449965,0.13586582251743817,-0.20465897083733636,-0.10506091856213395,-0.44484029702064026,0,0
20250715130500,0.83,0.833,0.829,0.833,256696.0,5,0.8327139020880302,0.8300908810271278,0.13141705951257077,0.03435728780945918,-0.3504578883305536,-0.4459997699951485,0,0
20250715131000,0.832,0.836,0.832,0.835,134297.0,5,0.8328216430031767,0.830153475091812,-0.22243175070533922,0.3816371756816969,-0.704270364891423,-0.0986577390344839,0,0
20250715131500,0.836,0.837,0.834,0.835,117625.0,5,0.832958638314548,0.8302795906625722,-0.4480911465568918,0.4851815563891019,-0.809415215429399,0.12501961532677505,0,0
20250715132000,0.836,0.837,0.834,0.837,48076.0,5,0.833091141976366,0.8304015712965862,-0.4333359699446599,0.4691993260618337,-0.794606962642303,0.10909466897917443,0,0
20250715132500,0.837,0.837,0.835,0.836,93779.0,5,0.8332193012558294,0.8305523394507965,-0.5355063537771074,0.45374593921099216,-0.7763099618101068,0.2137130934781103,0,0
20250715133000,0.836,0.839,0.836,0.837,107183.0,5,0.8334088323621957,0.8307309512720819,-0.6342665720892815,0.6708793356505276,-0.9953943229460616,0.3109119482763299,0,0
20250715133500,0.838,0.84,0.838,0.839,134994.0,5,0.8336249362191728,0.8309692807385709,-0.8460865430765521,0.7647400532115431,-1.0867693271889067,0.5248240054658012,0,0
20250715134000,0.839,0.839,0.837,0.838,102083.0,5,0.8338011678185441,0.8311670092389456,-0.7017832392548065,0.6235098224985082,-0.942408766708223,0.383644483231527,0,0
20250715134500,0.838,0.839,0.837,0.838,107220.0,5,0.8339716213326901,0.8313582548376687,-0.6786178076060483,0.6029436180663442,-0.9191879815788229,0.3631273043164839,0,0
20250715135000,0.838,0.839,0.837,0.838,59606.0,5,0.8341364862070281,0.8315432300888926,-0.6562220355668094,0.5830597118568914,-0.8967386951500039,0.3432907971683169,0,0
20250715135500,0.838,0.84,0.838,0.839,103415.0,5,0.8343287325608959,0.8317549274630273,-0.7508308434097386,0.679740157299465,-0.9912862869500962,0.4400264902582755,0,0
20250715140000,0.84,0.841,0.839,0.839,156644.0,5,0.8345474626408665,0.8319924708248951,-0.8422587247883482,0.7731779974160878,-1.082645515550657,0.5335271579454192,0,0
20250715140500,0.84,0.842,0.84,0.841,154657.0,5,0.8347918081280512,0.8322550127650625,-0.9306026537714316,0.863471802402148,-1.1709136124708877,0.6238911092848031,0,0
20250715141000,0.841,0.841,0.839,0.84,100042.0,5,0.8349953554025413,0.8324761598875194,-0.7836668996457509,0.7191231135128738,-1.023914019787934,0.4796008231121296,0,0
20250715141500,0.84,0.841,0.839,0.839,32415.0,5,0.8351922289959006,0.8326900562846499,-0.7577781994304352,0.6953813508396347,-0.9979636063420694,0.45591552123002776,0,0
20250715142000,0.839,0.841,0.838,0.84,55253.0,5,0.8353826477173465,0.8328641527999072,-0.616648847573419,0.6724286526662593,-0.9768516477437298,0.3133117847019322,0,0
20250715142500,0.841,0.842,0.84,0.841,51328.0,5,0.8355996100872696,0.8330981150031889,-0.8284600424026508,0.7659637265821538,-1.0685278044083715,0.5266146440962103,0,0
20250715143000,0.842,0.843,0.841,0.843,149982.0,5,0.8358422458221132,0.8333571931998056,-0.9171105574607933,0.8563522858128081,-1.1571036860159916,0.6170726837112354,0,0
20250715143500,0.843,0.843,0.841,0.841,52885.0,5,0.836076926286962,0.8336077770293202,-0.8867747128059433,0.8280426711192186,-1.1266956990432941,0.5888302329908216,0,0
20250715144000,0.842,0.843,0.841,0.841,99342.0,5,0.8363039123103402,0.833850144995572,-0.8574508318237404,0.8006763559387691,-1.0973020823155923,0.5615288438250351,0,0
20250715144500,0.841,0.842,0.84,0.841,63509.0,5,0.8364906692837717,0.8340517795858811,-0.7131715991388794,0.6586242881759257,-0.9529648648511151,0.41953016872657645,0,0
20250715145000,0.841,0.842,0.841,0.841,56495.0,5,0.8366713030777464,0.8342795900912621,-0.8055344980934693,0.636892517127292,-0.925398391670275,0.5173712671069507,0,0
20250715145500,0.841,0.842,0.841,0.841,54274.0,5,0.8368460144522465,0.8344999313997453,-0.7789178112156083,0.6158821884486118,-0.8987500559376246,0.4963858913126869,0,0
20250715150000,0.842,0.842,0.841,0.842,39730.0,5,0.8370149975849597,0.8347130484030324,-0.7531871712076056,0.5955690673910896,-0.8729888206382924,0.4760968951020265,0,0
20250716093500,0.842,0.85,0.842,0.843,487286.0,5,0.8374407353690593,0.8349519648488346,-0.8441246260725179,1.4997198130570812,-1.8022635773891225,0.5444283324636021,0,0
20250716094000,0.843,0.843,0.84,0.842,258267.0,5,0.8376230063405655,0.8351174741980532,-0.58465137574033,0.6419348106167275,-0.9438822735108315,0.2837784589775217,0,1
20250716094500,0.842,0.845,0.84,0.843,127709.0,5,0.8378648749851371,0.8352775570112316,-0.5653741021925767,0.8515842145774973,-1.163977519467533,0.2548292783965647,0,0
20250716095000,0.843,0.844,0.841,0.843,67589.0,5,0.8380660266249685,0.8354651780928306,-0.6624838535825098,0.7080555930573311,-1.0215652466392848,0.350088570807127,0,0
20250716095500,0.843,0.848,0.843,0.847,255801.0,5,0.8383917306700516,0.8357122214340492,-0.872044033703996,1.1460357943021902,-1.4703361098232373,0.5496558662697475,0,0
20250716100000,0.848,0.849,0.845,0.845,194902.0,5,0.8387395427792301,0.8360167387640803,-1.0745312646729992,1.2233186463071726,-1.552990584269085,0.7464125513893528,0,0
20250716100500,0.845,0.847,0.844,0.846,127387.0,5,0.8390103774422062,0.8362784850341104,-0.9233186198225137,0.9522674298917282,-1.2820507950114568,0.5947033185697973,0,1
20250716101000,0.846,0.847,0.842,0.845,71087.0,5,0.8392723322801666,0.8364660756887298,-0.6615838313243815,0.9207580689379494,-1.259336704432009,0.32500388907408856,0,0
20250716101500,0.845,0.846,0.844,0.845,94287.0,5,0.8394929115496693,0.8367130896005747,-0.8708971438350378,0.7751213096390341,-1.1099277057872539,0.5368822521694382,0,0
20250716102000,0.845,0.847,0.845,0.846,41659.0,5,0.8397390455972211,0.8369847915808837,-0.9576289198728801,0.8646679514127955,-1.1965818877305676,0.6264987236644769,0,0
20250716102500,0.845,0.848,0.845,0.847,64862.0,5,0.8400098965612467,0.8372475852995431,-0.9259405266225108,0.951191583749479,-1.284257475237739,0.5940529342786668,0,0
20250716103000,0.846,0.847,0.845,0.846,57443.0,5,0.84023908028055,0.8375017628307055,-0.8953100162978572,0.8046423783564669,-1.1341154837920535,0.566614887498482,0,0
20250716103500,0.846,0.847,0.844,0.846,35078.0,5,0.8404607497795484,0.8377148197870758,-0.7502768322185878,0.7780553966579377,-1.1083939299634409,0.42110832913730706,0,0
20250716104000,0.845,0.847,0.845,0.845,45225.0,5,0.8406751514261206,0.8379536781547127,-0.8408963441516553,0.7523534581877334,-1.0795730218892927,0.5144494358543501,0,0
20250716104500,0.845,0.846,0.844,0.844,25206.0,5,0.8408497366252641,0.8381519182152138,-0.6977352980637702,0.6125069855413633,-0.936355523888566,0.3746523590980028,0,0
20250716105000,0.843,0.845,0.843,0.844,74656.0,5,0.8409858108342717,0.8383108717163543,-0.5593543447725003,0.47731948791693934,-0.7979293254243927,0.23950334711713572,0,0
20250716105500,0.845,0.846,0.844,0.845,24623.0,5,0.8411502104790496,0.8384974005125394,-0.6562452649342804,0.5765664040181775,-0.8947671731450254,0.33879674348858346,0,0
20250716110000,0.845,0.847,0.845,0.847,38315.0,5,0.8413420068567857,0.8387106004957348,-0.7498891155718973,0.672496214036934,-0.9883503915850853,0.4347807566248041,0,0
20250716110500,0.847,0.85,0.846,0.849,113810.0,5,0.841625875484432,0.8389495972007925,-0.8403845502437262,0.9949937091404053,-1.3171712384245482,0.519723150509156,0,0
20250716111000,0.849,0.85,0.848,0.849,47950.0,5,0.8419004369439588,0.8392463317187994,-1.0430392067693475,0.9620571151432188,-1.2813482615022942,0.7244993336958228,0,0
20250716111500,0.849,0.849,0.846,0.847,22113.0,5,0.8421332095031732,0.8394677634657239,-0.7781402477336169,0.8154043112583057,-1.135509539392247,0.45916613348000745,0,0
20250716112000,0.846,0.848,0.846,0.848,45922.0,5,0.8423255632899543,0.8396819351553723,-0.7524354854030101,0.6736631247284517,-0.9906209120824501,0.4362252400003183,0,0
20250716112500,0.848,0.849,0.846,0.846,60773.0,5,0.8425443972804476,0.8398890848224092,-0.7275859739126025,0.7662032695712732,-1.08477599509669,0.41013894706395393,0,0
20250716113000,0.846,0.848,0.846,0.848,20347.0,5,0.8427232695007608,0.8400894426970842,-0.7035628592046228,0.6261522246045436,-0.9416327477606623,0.38882639388613643,0,0
20250716130500,0.848,0.848,0.846,0.846,57745.0,5,0.8428962770581129,0.8402832314611142,-0.6803382865257575,0.6054983371975706,-0.9183532706546602,0.3682212184777648,0,0
